Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
283,1992.02.06 00:00,1992.02.05 00:00,1992.01.24 00:00,1992.01.02 00:00,1991.02.06 00:00,1.2287,1.239,1.2274,1.2383,1.2382,1.2152,1.2394,1.2118,1.2313,0,4,0.0172,0.020224,0.01433735,1.22177778,1.23694,1.17601946,1.2226,1.24855,1.25935,1.21875,0.30100334,0.30100334,0,0,1,0,1,0,1
284,1992.02.07 00:00,1992.02.06 00:00,1992.01.24 00:00,1992.01.03 00:00,1991.02.07 00:00,1.2382,1.2447,1.2351,1.2397,1.2395,1.2152,1.2394,1.2118,1.2313,0,5,0.01644,0.019824,0.01433113,1.22357,1.23544,1.17559261,1.22525,1.24855,1.259775,1.21875,-0.82383966,0.82383966,0,1,0,1,0,1,1
285,1992.02.10 00:00,1992.02.07 00:00,1992.01.24 00:00,1992.01.06 00:00,1991.02.08 00:00,1.2395,1.2562,1.2351,1.2537,1.2541,1.2152,1.2394,1.2118,1.2313,0,1,0.01686364,0.019996,0.01438054,1.22630909,1.234904,1.17524047,1.231,1.24855,1.259775,1.21875,-0.9778481,0.9778481,0,1,0,1,0,1,1
286,1992.02.11 00:00,1992.02.10 00:00,1992.01.31 00:00,1992.01.07 00:00,1991.02.11 00:00,1.2541,1.2561,1.2385,1.2405,1.2458,1.2093,1.2227,1.2059,1.2128,0,2,0.01441429,0.019748,0.01442023,1.2337,1.23296,1.17484163,1.231,1.24855,1.263325,1.21875,-0.89029536,0.89029536,0,1,0,1,0,1,1
287,1992.02.12 00:00,1992.02.11 00:00,1992.01.31 00:00,1992.01.08 00:00,1991.02.12 00:00,1.2458,1.2458,1.2224,1.224,1.2239,1.2093,1.2227,1.2059,1.2128,0,3,0.0155375,0.02008,0.01445875,1.2324875,1.230028,1.17434553,1.231,1.24855,1.265375,1.21875,-0.6592827,0.6592827,0,1,0,1,0,1,1
288,1992.02.13 00:00,1992.02.12 00:00,1992.01.31 00:00,1992.01.09 00:00,1991.02.13 00:00,1.2239,1.2295,1.214,1.2171,1.2167,1.2093,1.2227,1.2059,1.2128,0,4,0.01553333,0.020172,0.01447743,1.23077778,1.226936,1.17384981,1.23105,1.24855,1.265375,1.21875,-0.58333333,0.58333333,0,1,0,1,0,1,1
289,1992.02.14 00:00,1992.02.13 00:00,1992.01.31 00:00,1992.01.10 00:00,1991.02.14 00:00,1.2167,1.2255,1.2009,1.2036,1.2047,1.2093,1.2227,1.2059,1.2128,0,5,0.01644,0.019032,0.01452568,1.22806,1.224964,1.17333074,1.22855,1.24685,1.265375,1.21875,-0.45675105,0.45675105,0,0,0,1,0,0,1
290,1992.02.17 00:00,1992.02.14 00:00,1992.01.31 00:00,1992.01.13 00:00,1991.02.15 00:00,1.2047,1.2116,1.198,1.2028,1.2046,1.2093,1.2227,1.2059,1.2128,0,1,0.01618182,0.018424,0.01454397,1.22576364,1.2238,1.17282062,1.2271,1.22835,1.2642,1.21875,-0.4556962,0.4556962,0,0,0,1,0,0,1
291,1992.02.18 00:00,1992.02.17 00:00,1992.02.07 00:00,1992.01.14 00:00,1991.02.18 00:00,1.2046,1.2165,1.2014,1.2027,1.2038,1.2395,1.2562,1.2351,1.2537,0,2,0.0187,0.018468,0.01454202,1.22062857,1.222272,1.17235019,1.2271,1.2263,1.2608,1.21875,-0.44725738,0.44725738,0,0,0,1,0,0,1
292,1992.02.19 00:00,1992.02.18 00:00,1992.02.07 00:00,1992.01.15 00:00,1991.02.19 00:00,1.2038,1.2051,1.1848,1.1902,1.1901,1.2395,1.2562,1.2351,1.2537,0,3,0.0189,0.018276,0.01458716,1.216825,1.220724,1.17185447,1.2205,1.2205,1.2608,1.21955,-0.30274262,0.30274262,0,0,0,1,0,0,1
293,1992.02.20 00:00,1992.02.19 00:00,1992.02.07 00:00,1992.01.16 00:00,1991.02.20 00:00,1.1901,1.1917,1.1856,1.1893,1.1893,1.2395,1.2562,1.2351,1.2537,0,4,0.01747778,0.017112,0.01455292,1.21376667,1.220016,1.1713856,1.2205,1.2205,1.2627,1.2298,-0.2943038,0.2943038,0,0,0,1,0,0,1
294,1992.02.21 00:00,1992.02.20 00:00,1992.02.07 00:00,1992.01.17 00:00,1991.02.21 00:00,1.1893,1.1932,1.1797,1.19,1.1898,1.2395,1.2562,1.2351,1.2537,0,5,0.01708,0.017104,0.0145642,1.21139,1.219188,1.17092451,1.2179,1.21795,1.2488,1.2339,-0.29957806,0.29957806,0,0,0,1,0,0,1
295,1992.02.24 00:00,1992.02.21 00:00,1992.02.07 00:00,1992.01.20 00:00,1991.02.22 00:00,1.1898,1.1913,1.1791,1.1803,1.1843,1.2395,1.2562,1.2351,1.2537,0,1,0.01663636,0.016232,0.01456732,1.20856364,1.217232,1.17041907,1.21245,1.21765,1.2488,1.2358,-0.24156118,0.24156118,0,0,0,1,0,0,1
296,1992.02.25 00:00,1992.02.24 00:00,1992.02.14 00:00,1992.01.21 00:00,1991.02.25 00:00,1.1843,1.1879,1.175,1.1846,1.1843,1.2047,1.2116,1.198,1.2028,0,2,0.01338571,0.016128,0.01453891,1.19141429,1.215572,1.16997393,1.20225,1.2156,1.2488,1.24305,-0.24156118,0.24156118,0,0,0,1,0,0,1
297,1992.02.26 00:00,1992.02.25 00:00,1992.02.14 00:00,1992.01.22 00:00,1991.02.26 00:00,1.1843,1.1984,1.1774,1.1786,1.1788,1.2047,1.2116,1.198,1.2028,0,3,0.0143375,0.016496,0.01455759,1.1898125,1.213496,1.16955564,1.20025,1.2156,1.2488,1.24305,-0.1835443,0.1835443,0,0,0,0,0,0,0
298,1992.02.27 00:00,1992.02.26 00:00,1992.02.14 00:00,1992.01.23 00:00,1991.02.27 00:00,1.1788,1.189,1.1742,1.1875,1.1859,1.2047,1.2116,1.198,1.2028,0,4,0.01438889,0.016648,0.01454669,1.18955556,1.211836,1.16918016,1.19535,1.2152,1.24795,1.24305,-0.25843882,0.25843882,0,0,0,1,0,0,1
299,1992.02.28 00:00,1992.02.27 00:00,1992.02.14 00:00,1992.01.24 00:00,1991.02.28 00:00,1.1859,1.1973,1.1859,1.195,1.1943,1.2047,1.2116,1.198,1.2028,0,5,0.01409,0.0163,0.01456459,1.1901,1.211024,1.16882879,1.19535,1.2152,1.2387,1.24305,-0.34704641,0.34704641,0,0,0,1,0,0,1
300,1992.03.02 00:00,1992.02.28 00:00,1992.02.14 00:00,1992.01.27 00:00,1991.03.01 00:00,1.1943,1.1998,1.189,1.1893,1.1897,1.2047,1.2116,1.198,1.2028,0,1,0.01379091,0.015628,0.01455837,1.19002727,1.209344,1.16846537,1.18965,1.2152,1.23595,1.24305,-0.29852321,0.29852321,0,0,0,1,0,0,1
301,1992.03.03 00:00,1992.03.02 00:00,1992.02.21 00:00,1992.01.28 00:00,1991.03.04 00:00,1.1897,1.1984,1.1873,1.1901,1.1899,1.1898,1.1913,1.1791,1.1803,0,2,0.01345714,0.015204,0.01455136,1.18648571,1.208492,1.16815486,1.187,1.2152,1.23595,1.24305,-0.30063291,0.30063291,0,0,0,1,0,0,1
302,1992.03.04 00:00,1992.03.03 00:00,1992.02.21 00:00,1992.01.29 00:00,1991.03.05 00:00,1.1899,1.1911,1.177,1.1805,1.1807,1.1898,1.1913,1.1791,1.1803,0,3,0.0135375,0.01516,0.01456537,1.1857375,1.2068,1.16778327,1.187,1.2152,1.233475,1.246,-0.2035865,0.2035865,0,0,0,1,0,0,1
303,1992.03.05 00:00,1992.03.04 00:00,1992.02.21 00:00,1992.01.30 00:00,1991.03.06 00:00,1.1807,1.1814,1.1687,1.1711,1.1709,1.1898,1.1913,1.1791,1.1803,0,4,0.01344444,0.014972,0.0145463,1.18411111,1.204872,1.16740545,1.18425,1.21245,1.233525,1.246,-0.10021097,0.10021097,0,0,0,0,0,0,0
304,1992.03.06 00:00,1992.03.05 00:00,1992.02.21 00:00,1992.01.31 00:00,1991.03.07 00:00,1.1709,1.1726,1.1645,1.1697,1.1698,1.1898,1.1913,1.1791,1.1803,0,5,0.01291,0.014484,0.01453191,1.18267,1.203292,1.16700856,1.18215,1.21035,1.233525,1.2477,-0.08860759,0.08860759,0,0,0,0,0,0,0
305,1992.03.09 00:00,1992.03.06 00:00,1992.02.21 00:00,1992.02.03 00:00,1991.03.08 00:00,1.1698,1.1775,1.1669,1.1747,1.1726,1.1898,1.1913,1.1791,1.1803,0,1,0.0127,0.014236,0.01453191,1.18194545,1.201768,1.16665603,1.18215,1.21035,1.235825,1.2477,-0.11814346,0.11814346,0,0,0,0,0,0,0
306,1992.03.10 00:00,1992.03.09 00:00,1992.02.28 00:00,1992.02.04 00:00,1991.03.11 00:00,1.1726,1.1786,1.1718,1.1772,1.1775,1.1943,1.1998,1.189,1.1893,0,2,0.0106,0.014024,0.01447665,1.17894286,1.19996,1.16638638,1.18215,1.21035,1.235825,1.2484,-0.16983122,0.16983122,0,0,0,0,0,0,0
307,1992.03.11 00:00,1992.03.10 00:00,1992.02.28 00:00,1992.02.05 00:00,1991.03.12 00:00,1.1775,1.1793,1.1691,1.1702,1.1702,1.1943,1.1998,1.189,1.1893,0,3,0.01055,0.013948,0.01446381,1.17785,1.197628,1.16612529,1.18215,1.21035,1.235825,1.2484,-0.092827,0.092827,0,0,0,0,0,0,0
308,1992.03.12 00:00,1992.03.11 00:00,1992.02.28 00:00,1992.02.06 00:00,1991.03.13 00:00,1.1702,1.1782,1.165,1.1774,1.1774,1.1943,1.1998,1.189,1.1893,0,4,0.01084444,0.014012,0.01446459,1.1778,1.195192,1.16584903,1.18215,1.21035,1.235575,1.2484,-0.16877637,0.16877637,0,0,0,0,0,0,0
309,1992.03.13 00:00,1992.03.12 00:00,1992.02.28 00:00,1992.02.07 00:00,1991.03.14 00:00,1.1774,1.1779,1.1661,1.1707,1.1709,1.1943,1.1998,1.189,1.1893,0,5,0.01094,0.0141,0.01445798,1.17709,1.192432,1.16555914,1.18145,1.21035,1.235575,1.2484,-0.10021097,0.10021097,0,0,0,0,0,0,0
310,1992.03.16 00:00,1992.03.13 00:00,1992.02.28 00:00,1992.02.10 00:00,1991.03.15 00:00,1.1709,1.1753,1.1662,1.1713,1.1729,1.1943,1.1998,1.189,1.1893,0,1,0.01077273,0.01362,0.01444202,1.17656364,1.189136,1.16531245,1.1778,1.21035,1.2369,1.2484,-0.12130802,0.12130802,0,0,0,0,0,0,0
311,1992.03.17 00:00,1992.03.16 00:00,1992.03.06 00:00,1992.02.11 00:00,1991.03.18 00:00,1.1729,1.1775,1.1683,1.1771,1.1762,1.1698,1.1775,1.1669,1.1747,0,2,0.01012857,0.013284,0.01439339,1.17408571,1.1866,1.16515681,1.17295,1.2103,1.239775,1.2484,-0.15611814,0.15611814,0,0,0,0,0,0,0
312,1992.03.18 00:00,1992.03.17 00:00,1992.03.06 00:00,1992.02.12 00:00,1991.03.19 00:00,1.1762,1.189,1.1759,1.1873,1.1859,1.1698,1.1775,1.1669,1.1747,0,3,0.0105,0.012872,0.0143393,1.1757375,1.185132,1.16510156,1.17675,1.20515,1.239775,1.2484,-0.25843882,0.25843882,0,0,0,1,0,0,1
313,1992.03.19 00:00,1992.03.18 00:00,1992.03.06 00:00,1992.02.13 00:00,1991.03.20 00:00,1.1859,1.1895,1.1813,1.1854,1.1828,1.1698,1.1775,1.1669,1.1747,0,4,0.01024444,0.01258,0.01421673,1.17681111,1.183864,1.16510156,1.17725,1.197,1.239775,1.2484,-0.2257384,0.2257384,0,0,0,1,0,0,1
314,1992.03.20 00:00,1992.03.19 00:00,1992.03.06 00:00,1992.02.14 00:00,1991.03.21 00:00,1.1828,1.1857,1.1692,1.1707,1.17,1.1698,1.1775,1.1669,1.1747,0,5,0.01087,0.012256,0.01421829,1.1762,1.182548,1.16502412,1.17725,1.195,1.2398,1.2484,0.82936508,0.82936508,1,0,1,0,1,1,1
315,1992.03.23 00:00,1992.03.20 00:00,1992.03.06 00:00,1992.02.17 00:00,1991.03.22 00:00,1.17,1.1719,1.1614,1.1691,1.1691,1.1698,1.1775,1.1669,1.1747,0,1,0.01083636,0.012132,0.01419377,1.17555455,1.1812,1.16491245,1.17545,1.18895,1.2377,1.2484,0.84722222,0.84722222,1,0,1,0,1,1,1
316,1992.03.24 00:00,1992.03.23 00:00,1992.03.13 00:00,1992.02.18 00:00,1991.03.25 00:00,1.1691,1.1752,1.1656,1.1715,1.174,1.1709,1.1753,1.1662,1.1713,0,2,0.01088571,0.011912,0.01415914,1.17605714,1.179952,1.16485097,1.17545,1.18895,1.227725,1.24905,0.75,0.75,1,0,1,0,1,1,1
317,1992.03.25 00:00,1992.03.24 00:00,1992.03.13 00:00,1992.02.19 00:00,1991.03.26 00:00,1.174,1.1776,1.1691,1.175,1.1752,1.1709,1.1753,1.1662,1.1713,0,3,0.0105875,0.01144,0.01407899,1.175925,1.179344,1.16490739,1.17545,1.18325,1.2267,1.24905,0.72619048,0.72619048,1,0,1,0,1,1,1
318,1992.03.26 00:00,1992.03.25 00:00,1992.03.13 00:00,1992.02.20 00:00,1991.03.27 00:00,1.1752,1.1857,1.1749,1.1836,1.1837,1.1709,1.1753,1.1662,1.1713,0,4,0.01061111,0.011628,0.01407354,1.17677778,1.179116,1.165,1.17545,1.1806,1.2205,1.24325,0.55753968,0.55753968,1,0,1,0,1,1,1
319,1992.03.27 00:00,1992.03.26 00:00,1992.03.13 00:00,1992.02.21 00:00,1991.03.28 00:00,1.1837,1.1854,1.1754,1.1771,1.1768,1.1709,1.1753,1.1662,1.1713,0,5,0.01055,0.011488,0.01400389,1.17681,1.1786,1.16512296,1.17545,1.1806,1.2205,1.24325,0.69444444,0.69444444,1,0,1,0,1,1,1
320,1992.03.30 00:00,1992.03.27 00:00,1992.03.13 00:00,1992.02.24 00:00,1991.03.28 00:00,1.1768,1.1932,1.1742,1.1904,1.19,1.1709,1.1753,1.1662,1.1713,0,1,0.01131818,0.01176,0.01402326,1.17804545,1.179004,1.16522093,1.1773,1.1806,1.217925,1.2407,0.43253968,0.43253968,0,0,1,0,1,0,1
321,1992.03.31 00:00,1992.03.30 00:00,1992.03.20 00:00,1992.02.25 00:00,1991.04.01 00:00,1.19,1.1921,1.1827,1.1872,1.1873,1.17,1.1719,1.1614,1.1691,0,2,0.01111429,0.01162,0.01400543,1.17912857,1.179108,1.16537403,1.1773,1.1806,1.21505,1.2404,0.48611111,0.48611111,0,0,1,0,1,0,1
322,1992.04.01 00:00,1992.03.31 00:00,1992.03.20 00:00,1992.02.26 00:00,1991.04.02 00:00,1.1873,1.1924,1.1852,1.1905,1.19,1.17,1.1719,1.1614,1.1691,0,3,0.010625,0.011068,0.0139531,1.18055,1.179584,1.16545969,1.1773,1.1806,1.208925,1.23835,0.43253968,0.43253968,0,0,1,0,1,0,1
323,1992.04.02 00:00,1992.04.01 00:00,1992.03.20 00:00,1992.02.27 00:00,1991.04.03 00:00,1.19,1.1911,1.1808,1.1836,1.1836,1.17,1.1719,1.1614,1.1691,0,4,0.01058889,0.010888,0.01386977,1.18088889,1.179428,1.16550388,1.1773,1.1806,1.207925,1.23835,0.55952381,0.55952381,1,0,1,0,1,1,1
324,1992.04.03 00:00,1992.04.02 00:00,1992.03.20 00:00,1992.02.28 00:00,1991.04.04 00:00,1.1836,1.1908,1.1788,1.1905,1.19,1.17,1.1719,1.1614,1.1691,0,5,0.01073,0.010912,0.01385543,1.18185,1.179248,1.16560194,1.1794,1.1806,1.205275,1.23795,0.43253968,0.43253968,0,0,1,0,1,0,1
325,1992.04.06 00:00,1992.04.03 00:00,1992.03.20 00:00,1992.03.02 00:00,1991.04.05 00:00,1.19,1.2058,1.1875,1.2028,1.2021,1.17,1.1719,1.1614,1.1691,0,1,0.01141818,0.011212,0.01385465,1.18375455,1.179788,1.16572016,1.18745,1.1836,1.205275,1.23795,0.19246032,0.19246032,0,0,0,0,1,0,0
326,1992.04.07 00:00,1992.04.06 00:00,1992.03.27 00:00,1992.03.03 00:00,1991.04.08 00:00,1.2021,1.2083,1.1994,1.2031,1.2029,1.1768,1.1932,1.1742,1.1904,0,2,0.01215714,0.011124,0.0138031,1.19258571,1.180308,1.16588721,1.19125,1.18485,1.202425,1.23795,0.1765873,0.1765873,0,0,0,0,1,0,0
327,1992.04.08 00:00,1992.04.07 00:00,1992.03.27 00:00,1992.03.04 00:00,1991.04.09 00:00,1.2029,1.2066,1.1987,1.205,1.2031,1.1768,1.1932,1.1742,1.1904,0,3,0.011625,0.010876,0.01380271,1.1941375,1.181288,1.16607984,1.19125,1.18485,1.2011,1.23795,0.17261905,0.17261905,0,0,0,0,1,0,0
328,1992.04.09 00:00,1992.04.08 00:00,1992.03.27 00:00,1992.03.05 00:00,1991.04.10 00:00,1.2031,1.2076,1.2005,1.2014,1.2012,1.1768,1.1932,1.1742,1.1904,0,4,0.01112222,0.010652,0.01374729,1.19494444,1.1825,1.16618798,1.19125,1.18485,1.2011,1.23795,-0.76600442,0.76600442,0,1,0,1,0,1,1
329,1992.04.10 00:00,1992.04.09 00:00,1992.03.27 00:00,1992.03.06 00:00,1991.04.11 00:00,1.2012,1.2118,1.1948,1.208,1.2077,1.1768,1.1932,1.1742,1.1904,0,5,0.01171,0.011008,0.01373876,1.19625,1.184032,1.16636279,1.1953,1.1866,1.19835,1.2352,-0.90949227,0.90949227,0,1,0,1,0,1,1
330,1992.04.13 00:00,1992.04.10 00:00,1992.03.27 00:00,1992.03.09 00:00,1991.04.12 00:00,1.2077,1.211,1.1932,1.1944,1.1915,1.1768,1.1932,1.1742,1.1904,0,1,0.01226364,0.011296,0.01374729,1.19608182,1.18482,1.16644884,1.1953,1.1866,1.19625,1.2331,-0.55187638,0.55187638,0,1,0,1,0,1,1
331,1992.04.14 00:00,1992.04.13 00:00,1992.04.03 00:00,1992.03.10 00:00,1991.04.15 00:00,1.1915,1.1939,1.1801,1.1836,1.1838,1.19,1.2058,1.1875,1.2028,0,2,0.01304286,0.011596,0.01373876,1.19975714,1.185076,1.16653256,1.1953,1.1866,1.19625,1.2331,-0.38189845,0.38189845,0,0,0,1,0,0,1
332,1992.04.15 00:00,1992.04.14 00:00,1992.04.03 00:00,1992.03.11 00:00,1991.04.16 00:00,1.1838,1.1901,1.1813,1.1886,1.1813,1.19,1.2058,1.1875,1.2028,0,3,0.0125125,0.01154,0.01372287,1.1983625,1.185812,1.16660194,1.1953,1.1866,1.19625,1.2331,-0.32671082,0.32671082,0,0,0,1,0,0,1
333,1992.04.16 00:00,1992.04.15 00:00,1992.04.03 00:00,1992.03.12 00:00,1991.04.17 00:00,1.1813,1.1893,1.1745,1.18,1.1765,1.19,1.2058,1.1875,1.2028,0,4,0.01276667,0.011604,0.01374535,1.19632222,1.185916,1.16662713,1.19315,1.1866,1.19625,1.2331,-0.22075055,0.22075055,0,0,0,1,0,0,1
334,1992.04.17 00:00,1992.04.16 00:00,1992.04.03 00:00,1992.03.13 00:00,1991.04.18 00:00,1.1765,1.1796,1.1698,1.1726,1.1722,1.19,1.2058,1.1875,1.2028,0,5,0.01251,0.01154,0.01375271,1.19395,1.185992,1.16662171,1.1908,1.1866,1.19625,1.2326,-0.12582781,0.12582781,0,0,0,0,0,0,0
335,1992.04.20 00:00,1992.04.17 00:00,1992.04.03 00:00,1992.03.16 00:00,1991.04.19 00:00,1.1722,1.1736,1.1711,1.1726,1.1722,1.19,1.2058,1.1875,1.2028,0,1,0.0116,0.011276,0.01365155,1.19200909,1.186044,1.16671977,1.1908,1.1866,1.1959,1.2326,0.97662977,0.97662977,1,0,1,0,1,1,1
336,1992.04.21 00:00,1992.04.20 00:00,1992.04.10 00:00,1992.03.17 00:00,1991.04.22 00:00,1.1722,1.1757,1.1665,1.1726,1.1722,1.2077,1.211,1.1932,1.1944,0,2,0.01108571,0.011276,0.01360426,1.18062857,1.185864,1.16689651,1.18915,1.1866,1.194075,1.2326,0.97662977,0.97662977,1,0,1,0,1,1,1
337,1992.04.22 00:00,1992.04.21 00:00,1992.04.10 00:00,1992.03.18 00:00,1991.04.23 00:00,1.1722,1.1764,1.1709,1.1715,1.1733,1.2077,1.211,1.1932,1.1944,0,3,0.0103875,0.010972,0.01354341,1.1794875,1.185232,1.16712558,1.18915,1.1866,1.191625,1.2326,0.97211972,0.97211972,1,0,1,0,1,1,1
338,1992.04.23 00:00,1992.04.22 00:00,1992.04.10 00:00,1992.03.19 00:00,1991.04.24 00:00,1.1733,1.1781,1.1696,1.1762,1.1761,1.2077,1.211,1.1932,1.1944,0,4,0.01017778,0.010984,0.01351124,1.17912222,1.184864,1.16733217,1.18875,1.1866,1.19095,1.2326,0.96063961,0.96063961,1,0,1,0,1,1,1
339,1992.04.24 00:00,1992.04.23 00:00,1992.04.10 00:00,1992.03.20 00:00,1991.04.25 00:00,1.1761,1.1801,1.1726,1.1768,1.1786,1.2077,1.211,1.1932,1.1944,0,5,0.00991,0.010624,0.01347984,1.17889,1.185108,1.16755504,1.1802,1.1866,1.187125,1.2326,0.9503895,0.9503895,1,0,1,0,1,1,1
340,1992.04.27 00:00,1992.04.24 00:00,1992.04.10 00:00,1992.03.23 00:00,1991.04.26 00:00,1.1786,1.1884,1.1778,1.1836,1.1843,1.2077,1.211,1.1932,1.1944,0,1,0.01006364,0.010668,0.01347713,1.17931818,1.185688,1.1678062,1.1783,1.1866,1.186125,1.2326,0.92701927,0.92701927,1,0,1,0,1,1,1
341,1992.04.28 00:00,1992.04.27 00:00,1992.04.17 00:00,1992.03.24 00:00,1991.04.29 00:00,1.1843,1.1853,1.1791,1.1823,1.1823,1.1722,1.1736,1.1711,1.1726,0,2,0.00728571,0.010532,0.0134686,1.17651429,1.18612,1.16806008,1.1779,1.1887,1.1822,1.22935,0.93521935,0.93521935,1,0,1,0,1,1,1
342,1992.04.29 00:00,1992.04.28 00:00,1992.04.17 00:00,1992.03.25 00:00,1991.04.30 00:00,1.1823,1.1836,1.1764,1.1823,1.1823,1.1722,1.1736,1.1711,1.1726,0,3,0.007275,0.01048,0.01341977,1.1772375,1.186412,1.16831899,1.17745,1.18915,1.1822,1.21085,0.93521935,0.93521935,1,0,1,0,1,1,1
343,1992.04.30 00:00,1992.04.29 00:00,1992.04.17 00:00,1992.03.26 00:00,1991.05.01 00:00,1.1823,1.1839,1.1786,1.1799,1.1796,1.1722,1.1736,1.1711,1.1726,0,4,0.00705556,0.01026,0.01330969,1.17753333,1.186264,1.16845,1.17745,1.18915,1.17935,1.2088,0.94628946,0.94628946,1,0,1,0,1,1,1
344,1992.05.01 00:00,1992.04.30 00:00,1992.04.17 00:00,1992.03.27 00:00,1991.05.02 00:00,1.1796,1.1877,1.1775,1.187,1.1872,1.1722,1.1736,1.1711,1.1726,0,5,0.00737,0.010268,0.01328488,1.17848,1.18666,1.1686155,1.17745,1.18915,1.178025,1.2088,0.91512915,0.91512915,1,0,1,0,1,1,1
345,1992.05.04 00:00,1992.05.01 00:00,1992.04.17 00:00,1992.03.30 00:00,1991.05.03 00:00,1.1872,1.1932,1.1839,1.1839,1.1889,1.1722,1.1736,1.1711,1.1726,0,1,0.00754545,0.00988,0.01325853,1.17897273,1.1864,1.1688031,1.1814,1.18915,1.178025,1.2088,0.90815908,0.90815908,1,0,1,0,1,1,1
346,1992.05.05 00:00,1992.05.04 00:00,1992.04.24 00:00,1992.03.31 00:00,1991.05.06 00:00,1.1889,1.192,1.1857,1.1872,1.187,1.1786,1.1884,1.1778,1.1836,0,2,0.00827143,0.009828,0.0131845,1.18374286,1.1864,1.16906938,1.1814,1.18915,1.17895,1.2088,0.91594916,0.91594916,1,0,1,0,1,1,1
347,1992.05.06 00:00,1992.05.05 00:00,1992.04.24 00:00,1992.04.01 00:00,1991.05.07 00:00,1.187,1.1955,1.1848,1.1948,1.195,1.1786,1.1884,1.1778,1.1836,0,3,0.008575,0.009968,0.01317171,1.185125,1.186572,1.16932519,1.18405,1.18915,1.17895,1.2088,0.88314883,0.88314883,1,0,1,0,1,1,1
348,1992.05.07 00:00,1992.05.06 00:00,1992.04.24 00:00,1992.04.02 00:00,1991.05.08 00:00,1.195,1.2031,1.1923,1.2004,1.2004,1.1786,1.1884,1.1778,1.1836,0,4,0.00882222,0.009988,0.01316434,1.18682222,1.187244,1.16956163,1.18975,1.18915,1.17895,1.2088,0.86100861,0.86100861,1,0,1,0,1,1,1
349,1992.05.08 00:00,1992.05.07 00:00,1992.04.24 00:00,1992.04.03 00:00,1991.05.09 00:00,1.2004,1.201,1.1814,1.1981,1.1983,1.1786,1.1884,1.1778,1.1836,0,5,0.0099,0.010292,0.01319341,1.18795,1.187548,1.16982597,1.18975,1.18915,1.17895,1.2088,0.8696187,0.8696187,1,0,1,0,1,1,1
350,1992.05.11 00:00,1992.05.08 00:00,1992.04.24 00:00,1992.04.06 00:00,1991.05.10 00:00,1.1983,1.2004,1.1864,1.1895,1.189,1.1786,1.1884,1.1778,1.1836,0,1,0.01027273,0.01012,0.01319961,1.18809091,1.187016,1.17005116,1.18975,1.18915,1.18,1.2088,0.90774908,0.90774908,1,0,1,0,1,1,1
351,1992.05.12 00:00,1992.05.11 00:00,1992.05.01 00:00,1992.04.07 00:00,1991.05.13 00:00,1.189,1.1951,1.188,1.194,1.1926,1.1872,1.1932,1.1839,1.1839,0,2,0.01137143,0.010048,0.01319031,1.19255714,1.186652,1.17028178,1.1903,1.18915,1.185525,1.2088,0.89298893,0.89298893,1,0,1,0,1,1,1
352,1992.05.13 00:00,1992.05.12 00:00,1992.05.01 00:00,1992.04.08 00:00,1991.05.14 00:00,1.1926,1.2062,1.1922,1.2048,1.2052,1.1872,1.1932,1.1839,1.1839,0,3,0.0117,0.010292,0.01319496,1.1940875,1.186644,1.17052674,1.19185,1.18915,1.18805,1.2088,0.84132841,0.84132841,1,0,1,0,1,1,1
353,1992.05.14 00:00,1992.05.13 00:00,1992.05.01 00:00,1992.04.09 00:00,1991.05.15 00:00,1.2052,1.2163,1.2031,1.2157,1.2104,1.1872,1.1932,1.1839,1.1839,0,4,0.01186667,0.010536,0.01317209,1.19648889,1.187216,1.17076938,1.19885,1.1914,1.18805,1.2088,0.8200082,0.8200082,1,0,1,0,1,1,1
354,1992.05.15 00:00,1992.05.14 00:00,1992.05.01 00:00,1992.04.10 00:00,1991.05.16 00:00,1.2104,1.2184,1.2051,1.2093,1.2103,1.1872,1.1932,1.1839,1.1839,0,5,0.01201,0.010388,0.01317519,1.19777,1.187268,1.17095853,1.1999,1.19245,1.18805,1.2088,0.8204182,0.8204182,1,0,1,0,1,1,1
355,1992.05.18 00:00,1992.05.15 00:00,1992.05.01 00:00,1992.04.13 00:00,1991.05.17 00:00,1.2103,1.2176,1.2052,1.2148,1.211,1.1872,1.1932,1.1839,1.1839,0,1,0.01204545,0.010172,0.01318643,1.19931818,1.188084,1.17119457,1.1999,1.19245,1.19095,1.2088,0.81754818,0.81754818,1,0,1,0,1,1,1
356,1992.05.19 00:00,1992.05.18 00:00,1992.05.08 00:00,1992.04.14 00:00,1991.05.20 00:00,1.211,1.227,1.211,1.2255,1.2257,1.1983,1.2004,1.1864,1.1895,0,2,0.01285714,0.01024,0.01312752,1.20765714,1.18976,1.1715845,1.2042,1.19675,1.19095,1.2088,0.75727757,0.75727757,1,0,1,0,1,1,1
